,date,PM2.5,SO2,NO2
0,2018-01-01,27.724899082568808,8.27669090909091,10.768619436875568
1,2018-02-01,27.724899082568808,8.27669090909091,10.768619436875568
2,2018-03-01,27.724899082568808,8.27669090909091,10.768619436875568
3,2018-04-01,27.724899082568808,8.27669090909091,10.768619436875568
4,2018-05-01,27.724899082568808,8.27669090909091,10.768619436875568
5,2018-06-01,27.724899082568808,8.27669090909091,10.768619436875568
6,2018-07-01,27.724899082568808,8.27669090909091,10.768619436875568
7,2018-08-01,27.724899082568808,8.27669090909091,10.768619436875568
8,2018-09-01,27.724899082568808,8.27669090909091,10.768619436875568
9,2018-10-01,27.724899082568808,8.27669090909091,10.768619436875568
10,2018-11-01,27.724899082568808,8.27669090909091,10.768619436875568
11,2018-12-01,27.724899082568808,8.27669090909091,10.768619436875568
12,2018-01-13,27.724899082568808,8.27669090909091,10.768619436875568
13,2018-01-14,27.724899082568808,8.27669090909091,10.768619436875568
14,2018-01-15,27.724899082568808,8.27669090909091,10.768619436875568
15,2018-01-16,27.724899082568808,8.27669090909091,10.768619436875568
16,2018-01-17,27.724899082568808,8.27669090909091,10.768619436875568
17,2018-01-18,27.724899082568808,8.27669090909091,10.768619436875568
18,2018-01-19,27.724899082568808,8.27669090909091,10.768619436875568
19,2018-01-20,27.724899082568808,8.27669090909091,10.768619436875568
20,2018-01-21,27.724899082568808,8.27669090909091,10.768619436875568
21,2018-01-22,27.724899082568808,8.27669090909091,10.768619436875568
22,2018-01-23,27.724899082568808,8.27669090909091,10.768619436875568
23,2018-01-24,27.724899082568808,8.27669090909091,10.768619436875568
24,2018-01-25,27.724899082568808,8.27669090909091,10.768619436875568
25,2018-01-26,27.724899082568808,8.27669090909091,10.768619436875568
26,2018-01-27,27.724899082568808,8.27669090909091,10.768619436875568
27,2018-01-28,27.724899082568808,8.27669090909091,10.768619436875568
28,2018-01-29,27.724899082568808,8.27669090909091,10.768619436875568
29,2018-01-30,27.724899082568808,8.27669090909091,10.768619436875568
30,2018-01-31,27.724899082568808,8.27669090909091,10.768619436875568
31,2018-01-02,27.724899082568808,8.27669090909091,10.768619436875568
32,2018-02-02,27.724899082568808,8.27669090909091,10.768619436875568
33,2018-03-02,27.724899082568808,8.27669090909091,10.768619436875568
34,2018-04-02,27.724899082568808,8.27669090909091,10.768619436875568
35,2018-05-02,27.724899082568808,8.27669090909091,10.768619436875568
36,2018-06-02,27.724899082568808,8.27669090909091,10.768619436875568
37,2018-07-02,27.724899082568808,8.27669090909091,10.768619436875568
38,2018-08-02,27.724899082568808,8.27669090909091,10.768619436875568
39,2018-09-02,27.724899082568808,8.27669090909091,10.768619436875568
40,2018-10-02,27.724899082568808,8.27669090909091,10.768619436875568
41,2018-11-02,27.724899082568808,8.27669090909091,10.768619436875568
42,2018-12-02,27.724899082568808,8.27669090909091,10.768619436875568
43,2018-02-13,27.724899082568808,8.27669090909091,10.768619436875568
44,2018-02-14,27.724899082568808,8.27669090909091,10.768619436875568
45,2018-02-15,27.724899082568808,8.27669090909091,10.768619436875568
46,2018-02-16,27.724899082568808,8.27669090909091,10.768619436875568
47,2018-02-17,27.724899082568808,8.27669090909091,10.768619436875568
48,2018-02-18,27.724899082568808,8.27669090909091,10.768619436875568
49,2018-02-19,27.724899082568808,8.27669090909091,10.768619436875568
50,2018-02-20,27.724899082568808,8.27669090909091,10.768619436875568
51,2018-02-21,27.724899082568808,8.27669090909091,10.768619436875568
52,2018-02-22,27.724899082568808,8.27669090909091,10.768619436875568
53,2018-02-23,27.724899082568808,8.27669090909091,10.768619436875568
54,2018-02-24,27.724899082568808,8.27669090909091,10.768619436875568
55,2018-02-25,27.724899082568808,8.27669090909091,10.768619436875568
56,2018-02-26,27.724899082568808,8.27669090909091,10.768619436875568
57,2018-02-27,27.724899082568808,8.27669090909091,10.768619436875568
58,2018-02-28,27.724899082568808,8.27669090909091,10.768619436875568
59,2018-01-03,27.724899082568808,8.27669090909091,10.768619436875568
60,2018-02-03,27.724899082568808,8.27669090909091,10.768619436875568
61,2018-03-03,27.724899082568808,8.27669090909091,10.768619436875568
62,2018-04-03,27.724899082568808,8.27669090909091,10.768619436875568
63,2018-05-03,27.724899082568808,8.27669090909091,10.768619436875568
64,2018-06-03,27.724899082568808,8.27669090909091,10.768619436875568
65,2018-07-03,27.724899082568808,8.27669090909091,10.768619436875568
66,2018-08-03,27.724899082568808,8.27669090909091,10.768619436875568
67,2018-09-03,27.724899082568808,8.27669090909091,10.768619436875568
68,2018-10-03,27.724899082568808,8.27669090909091,10.768619436875568
69,2018-11-03,27.724899082568808,8.27669090909091,10.768619436875568
70,2018-12-03,27.724899082568808,8.27669090909091,10.768619436875568
71,2018-03-13,27.724899082568808,8.27669090909091,10.768619436875568
72,2018-03-14,27.724899082568808,8.27669090909091,10.768619436875568
73,2018-03-15,27.724899082568808,8.27669090909091,10.768619436875568
74,2018-03-16,27.724899082568808,8.27669090909091,10.768619436875568
75,2018-03-17,27.724899082568808,8.27669090909091,10.768619436875568
76,2018-03-18,27.724899082568808,8.27669090909091,10.768619436875568
77,2018-03-19,27.724899082568808,8.27669090909091,10.768619436875568
78,2018-03-20,27.724899082568808,8.27669090909091,10.768619436875568
79,2018-03-21,27.724899082568808,8.27669090909091,10.768619436875568
80,2018-03-22,27.724899082568808,8.27669090909091,10.768619436875568
