,date,PM2.5,SO2,NO2
0,2018-01-01,78.69659505907626,8.320154958677685,38.38037078651685
1,2018-02-01,78.69659505907626,8.320154958677685,38.38037078651685
2,2018-03-01,78.69659505907626,8.320154958677685,38.38037078651685
3,2018-04-01,78.69659505907626,8.320154958677685,38.38037078651685
4,2018-05-01,78.69659505907626,8.320154958677685,38.38037078651685
5,2018-06-01,78.69659505907626,8.320154958677685,38.38037078651685
6,2018-07-01,78.69659505907626,8.320154958677685,38.38037078651685
7,2018-08-01,78.69659505907626,8.320154958677685,38.38037078651685
8,2018-09-01,78.69659505907626,8.320154958677685,38.38037078651685
9,2018-10-01,78.69659505907626,8.320154958677685,38.38037078651685
10,2018-11-01,78.69659505907626,8.320154958677685,38.38037078651685
11,2018-12-01,78.69659505907626,8.320154958677685,38.38037078651685
12,2018-01-13,78.69659505907626,8.320154958677685,38.38037078651685
13,2018-01-14,78.69659505907626,8.320154958677685,38.38037078651685
14,2018-01-15,78.69659505907626,8.320154958677685,38.38037078651685
15,2018-01-16,78.69659505907626,8.320154958677685,38.38037078651685
16,2018-01-17,78.69659505907626,8.320154958677685,38.38037078651685
17,2018-01-18,78.69659505907626,8.320154958677685,38.38037078651685
18,2018-01-19,78.69659505907626,8.320154958677685,38.38037078651685
19,2018-01-20,78.69659505907626,8.320154958677685,38.38037078651685
20,2018-01-21,78.69659505907626,8.320154958677685,38.38037078651685
21,2018-01-22,78.69659505907626,8.320154958677685,38.38037078651685
22,2018-01-23,78.69659505907626,8.320154958677685,38.38037078651685
23,2018-01-24,78.69659505907626,8.320154958677685,38.38037078651685
24,2018-01-25,78.69659505907626,8.320154958677685,38.38037078651685
25,2018-01-26,78.69659505907626,8.320154958677685,38.38037078651685
26,2018-01-27,78.69659505907626,8.320154958677685,38.38037078651685
27,2018-01-28,78.69659505907626,8.320154958677685,38.38037078651685
28,2018-01-29,78.69659505907626,8.320154958677685,38.38037078651685
29,2018-01-30,78.69659505907626,8.320154958677685,38.38037078651685
30,2018-01-31,78.69659505907626,8.320154958677685,38.38037078651685
31,2018-01-02,78.69659505907626,8.320154958677685,38.38037078651685
32,2018-02-02,78.69659505907626,8.320154958677685,38.38037078651685
33,2018-03-02,78.69659505907626,8.320154958677685,38.38037078651685
34,2018-04-02,78.69659505907626,8.320154958677685,38.38037078651685
