,date,PM2.5,SO2,NO2,CO
0,2018-01-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
1,2018-02-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
2,2018-03-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
3,2018-04-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
4,2018-05-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
5,2018-06-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
6,2018-07-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
7,2018-08-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
8,2018-09-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
9,2018-10-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
10,2018-11-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
11,2018-12-01,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
12,2018-01-13,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
13,2018-01-14,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
14,2018-01-15,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
15,2018-01-16,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
16,2018-01-17,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
17,2018-01-18,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
18,2018-01-19,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
19,2018-01-20,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
20,2018-01-21,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
21,2018-01-22,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
22,2018-01-23,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
23,2018-01-24,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
24,2018-01-25,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
25,2018-01-26,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
26,2018-01-27,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
27,2018-01-28,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
28,2018-01-29,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
29,2018-01-30,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
30,2018-01-31,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
31,2018-01-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
32,2018-02-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
33,2018-03-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
34,2018-04-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
35,2018-05-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
36,2018-06-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
37,2018-07-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
38,2018-08-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
39,2018-09-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
40,2018-10-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
41,2018-11-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
42,2018-12-02,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
43,2018-02-13,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
44,2018-02-14,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
45,2018-02-15,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
46,2018-02-16,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
47,2018-02-17,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
48,2018-02-18,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
49,2018-02-19,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
50,2018-02-20,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
51,2018-02-21,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
52,2018-02-22,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
53,2018-02-23,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
54,2018-02-24,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
55,2018-02-25,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
56,2018-02-26,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
57,2018-02-27,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
58,2018-02-28,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
59,2018-01-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
60,2018-02-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
61,2018-03-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
62,2018-04-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
63,2018-05-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
64,2018-06-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
65,2018-07-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
66,2018-08-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
67,2018-09-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
68,2018-10-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
69,2018-11-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
70,2018-12-03,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
71,2018-03-13,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
72,2018-03-14,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
73,2018-03-15,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
74,2018-03-16,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
75,2018-03-17,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
76,2018-03-18,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
77,2018-03-19,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
78,2018-03-20,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
79,2018-03-21,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
80,2018-03-22,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
81,2018-03-23,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
82,2018-03-24,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
83,2018-03-25,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
84,2018-03-26,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
85,2018-03-27,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
86,2018-03-28,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
87,2018-03-29,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
88,2018-03-30,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
89,2018-03-31,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
90,2018-01-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
91,2018-02-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
92,2018-03-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
93,2018-04-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
94,2018-05-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
95,2018-06-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
96,2018-07-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
97,2018-08-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
98,2018-09-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
99,2018-10-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
100,2018-11-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
101,2018-12-04,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
102,2018-04-13,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
103,2018-04-14,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
104,2018-04-15,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
105,2018-04-16,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
106,2018-04-17,57.16966346153846,3.1160446570972886,29.044714548802943,0.870897435897436
