,date,PM2.5,SO2,NO2,CO
0,2018-01-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
1,2018-02-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
2,2018-03-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
3,2018-04-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
4,2018-05-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
5,2018-06-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
6,2018-07-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
7,2018-08-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
8,2018-09-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
9,2018-10-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
10,2018-11-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
11,2018-12-01,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
12,2018-01-13,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
13,2018-01-14,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
14,2018-01-15,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
15,2018-01-16,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
16,2018-01-17,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
17,2018-01-18,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
18,2018-01-19,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
19,2018-01-20,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
20,2018-01-21,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
21,2018-01-22,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
22,2018-01-23,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
23,2018-01-24,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
24,2018-01-25,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
25,2018-01-26,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
26,2018-01-27,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
27,2018-01-28,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
28,2018-01-29,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
29,2018-01-30,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
30,2018-01-31,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
31,2018-01-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
32,2018-02-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
33,2018-03-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
34,2018-04-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
35,2018-05-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
36,2018-06-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
37,2018-07-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
38,2018-08-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
39,2018-09-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
40,2018-10-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
41,2018-11-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
42,2018-12-02,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
43,2018-02-13,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
44,2018-02-14,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
45,2018-02-15,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
46,2018-02-16,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
47,2018-02-17,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
48,2018-02-18,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
49,2018-02-19,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
50,2018-02-20,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
51,2018-02-21,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
52,2018-02-22,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
53,2018-02-23,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
54,2018-02-24,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
55,2018-02-25,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
56,2018-02-26,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
57,2018-02-27,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
58,2018-02-28,30.310732550103666,4.790849194729137,30.763393476752256,0.8358419958419958
