,date,Agartala,Agra,Aizwal,Amritsar,Asansol,Aurangabad,Bareilly,Belgaum,Bengaluru,Bhopal,Chandigarh,Chennai,Coimbatore,Dehradun,DurgBhilai,Faridabad,Gandhinagar,Gangtok,Ghaziabad,Gorakhpur,Gwalior,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jalandhar,Jodhpur,Kanpur,Kochi,Kohima,Kolkata,Kota,Kozhikode,Lucknow,Ludhiana,Mangaluru,Meerut,Moradabad,Mumbai,Mysuru,Nashik,NewDelhi,Patna,Pondicherry,Prayagraj,Pune,Shillong,Solapur,Srinagar,Thiruvananthapuram,Varanasi,Vijaywada,Visakhapatnam
0,1/1/1980,1.25E-09,1.23E-09,6.45E-10,1.05E-09,1.64E-09,7.08E-10,9.04E-10,6.60E-10,6.26E-10,6.91E-10,5.73E-10,4.28E-10,1.03E-09,3.35E-10,8.44E-10,1.26E-09,6.25E-10,6.97E-10,1.13E-09,1.15E-09,1.05E-09,7.78E-10,7.21E-10,5.32E-10,6.69E-10,7.22E-10,9.74E-10,5.59E-10,1.20E-09,1.09E-09,6.88E-10,1.65E-09,8.37E-10,9.68E-10,1.07E-09,8.91E-10,7.86E-10,1.01E-09,8.45E-10,8.05E-10,8.69E-10,5.76E-10,1.27E-09,1.58E-09,3.32E-10,1.12E-09,7.28E-10,7.13E-10,7.73E-10,8.66E-11,7.43E-10,1.24E-09,6.14E-10,6.46E-10
1,2/1/1980,9.96E-10,1.10E-09,5.09E-10,8.57E-10,1.46E-09,6.18E-10,7.96E-10,7.12E-10,6.05E-10,5.24E-10,5.24E-10,3.65E-10,9.07E-10,3.40E-10,7.49E-10,1.14E-09,5.28E-10,6.33E-10,1.01E-09,1.06E-09,8.83E-10,8.10E-10,5.44E-10,4.17E-10,5.42E-10,6.13E-10,8.16E-10,5.02E-10,1.08E-09,8.79E-10,6.31E-10,1.36E-09,6.55E-10,7.56E-10,9.69E-10,7.56E-10,6.58E-10,8.81E-10,7.52E-10,8.17E-10,8.26E-10,5.23E-10,1.15E-09,1.42E-09,2.70E-10,9.44E-10,6.69E-10,8.83E-10,7.44E-10,1.19E-10,5.38E-10,1.09E-09,4.46E-10,4.34E-10
2,3/1/1980,8.73E-10,9.40E-10,5.49E-10,6.95E-10,1.54E-09,6.28E-10,6.06E-10,6.24E-10,6.22E-10,5.93E-10,4.17E-10,3.50E-10,8.86E-10,3.02E-10,8.62E-10,9.04E-10,6.32E-10,5.75E-10,7.77E-10,7.54E-10,8.70E-10,7.68E-10,5.31E-10,4.96E-10,6.38E-10,6.62E-10,6.53E-10,5.77E-10,8.64E-10,6.36E-10,6.12E-10,1.25E-09,7.40E-10,5.01E-10,7.27E-10,6.08E-10,4.53E-10,6.74E-10,5.79E-10,7.14E-10,7.50E-10,5.44E-10,9.65E-10,1.16E-09,2.69E-10,8.43E-10,6.57E-10,6.57E-10,7.34E-10,9.83E-11,4.83E-10,8.80E-10,4.26E-10,4.63E-10
3,4/1/1980,5.74E-10,8.56E-10,4.57E-10,5.78E-10,1.38E-09,5.45E-10,5.46E-10,6.17E-10,6.22E-10,5.02E-10,3.40E-10,2.64E-10,8.03E-10,2.37E-10,7.68E-10,8.67E-10,5.33E-10,5.26E-10,7.70E-10,7.17E-10,7.48E-10,7.25E-10,4.71E-10,4.14E-10,5.54E-10,5.64E-10,5.39E-10,4.79E-10,8.11E-10,5.89E-10,4.98E-10,7.00E-10,6.10E-10,4.53E-10,7.01E-10,4.98E-10,4.03E-10,6.54E-10,5.35E-10,5.98E-10,6.95E-10,4.56E-10,8.69E-10,1.11E-09,2.08E-10,7.69E-10,5.99E-10,5.03E-10,6.94E-10,9.33E-11,3.50E-10,8.35E-10,2.96E-10,3.19E-10
4,5/1/1980,4.13E-10,7.20E-10,2.55E-10,5.77E-10,9.78E-10,3.00E-10,6.26E-10,3.07E-10,5.88E-10,3.16E-10,3.95E-10,4.59E-10,6.15E-10,2.70E-10,4.58E-10,8.08E-10,2.57E-10,4.70E-10,7.73E-10,8.02E-10,5.54E-10,6.22E-10,2.80E-10,2.32E-10,4.37E-10,4.10E-10,5.46E-10,2.80E-10,8.05E-10,4.72E-10,3.30E-10,4.49E-10,3.99E-10,3.24E-10,7.35E-10,5.20E-10,2.23E-10,7.21E-10,6.10E-10,2.62E-10,5.03E-10,2.46E-10,7.08E-10,9.86E-10,3.91E-10,7.11E-10,3.10E-10,3.65E-10,3.80E-10,1.06E-10,2.56E-10,8.57E-10,3.99E-10,3.01E-10
5,6/1/1980,3.39E-10,7.75E-10,1.44E-10,6.41E-10,1.03E-09,2.84E-10,7.09E-10,1.41E-10,2.61E-10,3.29E-10,5.21E-10,4.47E-10,2.93E-10,3.83E-10,4.22E-10,8.40E-10,2.78E-10,3.12E-10,7.90E-10,7.37E-10,6.44E-10,4.12E-10,1.64E-10,2.26E-10,4.34E-10,4.26E-10,6.05E-10,2.21E-10,7.63E-10,2.66E-10,2.27E-10,5.24E-10,3.82E-10,1.54E-10,6.82E-10,5.78E-10,8.02E-11,7.36E-10,6.84E-10,2.37E-10,2.08E-10,2.19E-10,9.04E-10,7.90E-10,3.60E-10,6.88E-10,2.03E-10,3.05E-10,2.27E-10,1.33E-10,1.88E-10,7.64E-10,4.01E-10,2.91E-10
6,7/1/1980,3.31E-10,8.03E-10,1.28E-10,6.60E-10,1.18E-09,1.78E-10,7.41E-10,1.05E-10,2.62E-10,2.86E-10,5.31E-10,4.49E-10,3.08E-10,3.49E-10,3.66E-10,8.92E-10,2.53E-10,3.07E-10,8.58E-10,8.95E-10,6.14E-10,3.31E-10,1.45E-10,1.86E-10,3.52E-10,4.11E-10,6.26E-10,1.98E-10,8.82E-10,3.06E-10,1.92E-10,6.57E-10,3.40E-10,1.70E-10,8.46E-10,6.00E-10,7.56E-11,7.81E-10,7.15E-10,1.63E-10,2.03E-10,1.45E-10,9.31E-10,9.93E-10,3.93E-10,6.96E-10,1.21E-10,2.40E-10,1.45E-10,1.49E-10,2.19E-10,8.39E-10,3.89E-10,3.06E-10
7,8/1/1980,3.60E-10,8.88E-10,1.33E-10,7.95E-10,1.23E-09,2.48E-10,7.73E-10,1.21E-10,2.81E-10,3.18E-10,6.03E-10,5.25E-10,3.42E-10,3.69E-10,4.03E-10,1.01E-09,2.76E-10,3.40E-10,9.32E-10,1.04E-09,6.81E-10,3.90E-10,1.48E-10,2.14E-10,4.44E-10,4.18E-10,7.35E-10,1.97E-10,9.17E-10,3.64E-10,2.04E-10,6.62E-10,4.21E-10,2.04E-10,8.74E-10,6.88E-10,8.77E-11,8.81E-10,7.52E-10,2.14E-10,2.24E-10,1.96E-10,1.05E-09,1.13E-09,4.30E-10,7.91E-10,1.55E-10,3.00E-10,1.81E-10,1.31E-10,2.44E-10,9.38E-10,4.28E-10,3.11E-10
8,9/1/1980,4.89E-10,8.75E-10,2.16E-10,8.50E-10,1.39E-09,3.36E-10,7.90E-10,2.78E-10,4.16E-10,4.09E-10,5.51E-10,4.20E-10,5.19E-10,3.58E-10,5.74E-10,1.03E-09,3.25E-10,4.14E-10,9.57E-10,1.06E-09,6.61E-10,6.30E-10,1.95E-10,2.83E-10,5.35E-10,4.63E-10,7.49E-10,2.04E-10,1.02E-09,3.79E-10,2.68E-10,8.50E-10,4.78E-10,2.37E-10,1.06E-09,6.88E-10,1.40E-10,8.90E-10,7.44E-10,3.82E-10,3.93E-10,2.68E-10,1.05E-09,1.22E-09,3.95E-10,9.13E-10,2.97E-10,3.69E-10,3.48E-10,1.36E-10,2.20E-10,1.08E-09,5.52E-10,3.65E-10
9,10/1/1980,7.31E-10,1.18E-09,2.14E-10,8.79E-10,1.72E-09,5.17E-10,1.11E-09,5.69E-10,6.21E-10,5.18E-10,5.26E-10,3.81E-10,8.31E-10,3.69E-10,7.24E-10,1.26E-09,4.65E-10,5.26E-10,1.16E-09,1.35E-09,8.45E-10,7.35E-10,1.99E-10,3.98E-10,5.85E-10,6.02E-10,7.96E-10,3.18E-10,1.31E-09,6.07E-10,2.65E-10,1.35E-09,5.98E-10,4.96E-10,1.39E-09,7.24E-10,4.52E-10,1.01E-09,9.31E-10,7.20E-10,7.11E-10,4.48E-10,1.31E-09,1.51E-09,3.26E-10,1.07E-09,5.28E-10,3.58E-10,5.78E-10,1.30E-10,3.16E-10,1.26E-09,5.16E-10,4.14E-10
