,From_Date,To_Date,PM2.5,SO2,NO2,CO,NH3
0,01-01-2018 00:00,02-01-2018 00:00,231.8,,,,36.58
1,02-01-2018 00:00,03-01-2018 00:00,232.5,,,,34.75
2,03-01-2018 00:00,04-01-2018 00:00,261.67,,,,31.08
3,04-01-2018 00:00,05-01-2018 00:00,267.89,,,,39.28
4,05-01-2018 00:00,06-01-2018 00:00,275.81,,,,57.52
5,06-01-2018 00:00,07-01-2018 00:00,295.01,,,,92.8
6,07-01-2018 00:00,08-01-2018 00:00,207.14,,,,
7,08-01-2018 00:00,09-01-2018 00:00,167.11,,,,56.06
8,09-01-2018 00:00,10-01-2018 00:00,258.94,,,,50.59
9,10-01-2018 00:00,11-01-2018 00:00,188.23,,,,31.67
10,11-01-2018 00:00,12-01-2018 00:00,158.59,,,,28.91
11,12-01-2018 00:00,13-01-2018 00:00,185.99,,,,67.61
12,13-01-2018 00:00,14-01-2018 00:00,262.18,,,,79.84
13,14-01-2018 00:00,15-01-2018 00:00,225.81,,,,
14,15-01-2018 00:00,16-01-2018 00:00,188.72,,,,55.56
15,16-01-2018 00:00,17-01-2018 00:00,140.95,,,,17.21
16,17-01-2018 00:00,18-01-2018 00:00,270.33,,,,
17,18-01-2018 00:00,19-01-2018 00:00,319.6,,,,
18,19-01-2018 00:00,20-01-2018 00:00,275.74,,,,
19,20-01-2018 00:00,21-01-2018 00:00,183.47,,,,
20,21-01-2018 00:00,22-01-2018 00:00,189.31,,,,
21,22-01-2018 00:00,23-01-2018 00:00,241.58,,,,53.59
22,23-01-2018 00:00,24-01-2018 00:00,187.53,,,,7.4
23,24-01-2018 00:00,25-01-2018 00:00,146.6,,,,40.2
24,25-01-2018 00:00,26-01-2018 00:00,127.57,,,,42.11
25,26-01-2018 00:00,27-01-2018 00:00,150.16,,,,34.9
26,27-01-2018 00:00,28-01-2018 00:00,186.32,,,,58.33
27,28-01-2018 00:00,29-01-2018 00:00,162.1,,,,61.23
28,29-01-2018 00:00,30-01-2018 00:00,158.15,,,,65.85
29,30-01-2018 00:00,31-01-2018 00:00,112.17,,,,35.42
30,31-01-2018 00:00,01-02-2018 00:00,123.9,,,,35.1
31,01-02-2018 00:00,02-02-2018 00:00,149.84,,,,56.9
32,02-02-2018 00:00,03-02-2018 00:00,102.89,,,,55.28
33,03-02-2018 00:00,04-02-2018 00:00,93.11,,,,51.83
34,04-02-2018 00:00,05-02-2018 00:00,103.49,,,,43.86
35,05-02-2018 00:00,06-02-2018 00:00,128.55,,,,66.73
36,06-02-2018 00:00,07-02-2018 00:00,104.02,,,,45.93
37,07-02-2018 00:00,08-02-2018 00:00,103.61,,,,51.01
38,08-02-2018 00:00,09-02-2018 00:00,165.16,,,,122.29
39,09-02-2018 00:00,10-02-2018 00:00,193.2,,,,90.83
40,10-02-2018 00:00,11-02-2018 00:00,191.15,,,,178.6
41,11-02-2018 00:00,12-02-2018 00:00,142.73,,,,96.68
42,12-02-2018 00:00,13-02-2018 00:00,68.89,,,,50.99
43,13-02-2018 00:00,14-02-2018 00:00,99.68,,,,57.32
44,14-02-2018 00:00,15-02-2018 00:00,61.7,,,,27.06
45,15-02-2018 00:00,16-02-2018 00:00,76.23,,,,30.44
46,16-02-2018 00:00,17-02-2018 00:00,118.65,,,,37.01
47,17-02-2018 00:00,18-02-2018 00:00,125.03,,,,37.29
48,18-02-2018 00:00,19-02-2018 00:00,122.11,,,,57.67
49,19-02-2018 00:00,20-02-2018 00:00,143.22,,,,109.5
50,20-02-2018 00:00,21-02-2018 00:00,146.4,,,,93.5
