From_Date,To_Date,PM2.5,NO2,SO2,CO
01-01-2018 00:00,02-01-2018 00:00,260.565,64.20333333333333,18.65,1.3725
02-01-2018 00:00,03-01-2018 00:00,298.615,64.49,23.32,0.985
03-01-2018 00:00,04-01-2018 00:00,203.9725,56.06,14.41,1.0525
04-01-2018 00:00,05-01-2018 00:00,240.465,65.71,15.32,1.0375
05-01-2018 00:00,06-01-2018 00:00,238.3525,59.93333333333334,15.54,1.11
06-01-2018 00:00,07-01-2018 00:00,249.405,62.36666666666667,16.75,1.1825
07-01-2018 00:00,08-01-2018 00:00,180.41000000000005,55.873333333333335,26.16,0.905
08-01-2018 00:00,09-01-2018 00:00,156.7925,56.59333333333333,38.0,1.07
09-01-2018 00:00,10-01-2018 00:00,220.6625,59.135,45.83,0.9175
10-01-2018 00:00,11-01-2018 00:00,171.8225,51.7225,48.31,0.8300000000000001
11-01-2018 00:00,12-01-2018 00:00,149.13,49.087500000000006,55.17,0.8175
12-01-2018 00:00,13-01-2018 00:00,171.465,54.05,62.76,1.1075
13-01-2018 00:00,14-01-2018 00:00,217.955,54.105,30.79,1.22
14-01-2018 00:00,15-01-2018 00:00,158.825,50.9475,40.85,1.0225
15-01-2018 00:00,16-01-2018 00:00,144.875,47.032500000000006,44.27,0.935
16-01-2018 00:00,17-01-2018 00:00,134.7475,47.7975,48.99,0.7675
17-01-2018 00:00,18-01-2018 00:00,228.75,50.0825,16.35,1.1575
18-01-2018 00:00,19-01-2018 00:00,304.5725,50.285,34.31,1.1025
19-01-2018 00:00,20-01-2018 00:00,201.6975,49.24,27.93,1.0975
20-01-2018 00:00,21-01-2018 00:00,136.89,42.620000000000005,41.57,0.8474999999999999
21-01-2018 00:00,22-01-2018 00:00,150.8175,49.5175,46.68,0.8299999999999998
22-01-2018 00:00,23-01-2018 00:00,181.51,52.4625,39.63,1.105
23-01-2018 00:00,24-01-2018 00:00,140.335,49.485,9.19,1.1675
24-01-2018 00:00,25-01-2018 00:00,122.195,37.6475,11.19,1.1575
25-01-2018 00:00,26-01-2018 00:00,104.88,34.2425,5.36,1.1425
26-01-2018 00:00,27-01-2018 00:00,128.4125,37.0975,4.66,1.1825
27-01-2018 00:00,28-01-2018 00:00,169.4125,44.8275,8.9,1.3025
28-01-2018 00:00,29-01-2018 00:00,149.8425,40.045,14.22,1.3
29-01-2018 00:00,30-01-2018 00:00,159.18,40.965,20.71,1.3025
30-01-2018 00:00,31-01-2018 00:00,120.7975,36.6025,29.72,1.375
31-01-2018 00:00,01-02-2018 00:00,116.835,33.4275,28.37,1.3724999999999998
01-02-2018 00:00,02-02-2018 00:00,152.36833333333334,57.72666666666667,23.49,1.9333333333333331
02-02-2018 00:00,03-02-2018 00:00,128.63000000000002,41.14166666666667,15.913333333333332,1.5033333333333332
03-02-2018 00:00,04-02-2018 00:00,110.645,40.20166666666668,18.2,1.4
04-02-2018 00:00,05-02-2018 00:00,118.46,35.92333333333334,18.24333333333333,1.336666666666667
05-02-2018 00:00,06-02-2018 00:00,154.6233333333333,53.66666666666666,20.3,1.5483333333333336
06-02-2018 00:00,07-02-2018 00:00,140.11999999999998,53.12333333333333,21.31,1.3166666666666669
07-02-2018 00:00,08-02-2018 00:00,122.37166666666668,50.30500000000001,21.913333333333338,1.4316666666666666
08-02-2018 00:00,09-02-2018 00:00,172.40666666666667,73.71166666666666,13.163333333333332,1.8066666666666664
09-02-2018 00:00,10-02-2018 00:00,194.15,69.60000000000001,13.846666666666666,1.6916666666666669
10-02-2018 00:00,11-02-2018 00:00,202.2333333333333,92.47499999999998,12.76,2.2233333333333336
11-02-2018 00:00,12-02-2018 00:00,144.12499999999997,60.66833333333333,13.5,1.4466666666666663
12-02-2018 00:00,13-02-2018 00:00,63.53333333333333,30.183333333333334,10.453333333333331,0.915
13-02-2018 00:00,14-02-2018 00:00,95.20666666666666,42.49166666666667,11.29,1.07
14-02-2018 00:00,15-02-2018 00:00,75.44,30.098333333333333,10.68,0.94
15-02-2018 00:00,16-02-2018 00:00,85.69833333333334,32.751666666666665,13.95,1.1816666666666666
16-02-2018 00:00,17-02-2018 00:00,114.30333333333331,41.115,18.286666666666665,1.2833333333333334
17-02-2018 00:00,18-02-2018 00:00,110.16666666666669,43.67333333333334,22.543333333333337,1.205
18-02-2018 00:00,19-02-2018 00:00,114.48833333333334,47.31,16.813333333333336,1.336666666666667
19-02-2018 00:00,20-02-2018 00:00,150.9716666666667,66.405,17.616666666666664,1.8066666666666664
20-02-2018 00:00,21-02-2018 00:00,151.76666666666668,66.32833333333333,17.756666666666664,1.8
21-02-2018 00:00,22-02-2018 00:00,156.64,119.31666666666666,14.106666666666667,2.0166666666666666
22-02-2018 00:00,23-02-2018 00:00,138.35333333333332,65.34333333333332,19.60666666666667,1.8900000000000003
23-02-2018 00:00,24-02-2018 00:00,145.61333333333334,75.42833333333333,18.89333333333333,1.8483333333333332
24-02-2018 00:00,25-02-2018 00:00,149.83833333333334,55.798333333333325,15.9,1.4633333333333336
25-02-2018 00:00,26-02-2018 00:00,94.65166666666669,41.53666666666667,16.066666666666666,0.9666666666666668
26-02-2018 00:00,27-02-2018 00:00,71.74833333333332,32.71333333333333,10.58,0.975
27-02-2018 00:00,28-02-2018 00:00,92.14833333333333,41.946666666666665,12.08,1.2300000000000002
28-02-2018 00:00,01-03-2018 00:00,137.05,52.17333333333334,18.290000000000003,1.46
01-03-2018 00:00,02-03-2018 00:00,120.37000000000002,55.03833333333333,19.953333333333333,1.5666666666666669
02-03-2018 00:00,03-03-2018 00:00,134.54166666666666,57.43166666666667,11.196666666666664,1.4933333333333334
03-03-2018 00:00,04-03-2018 00:00,98.815,46.91833333333333,18.293333333333333,1.29
04-03-2018 00:00,05-03-2018 00:00,84.49833333333333,42.39,16.283333333333335,1.1233333333333333
05-03-2018 00:00,06-03-2018 00:00,82.36666666666666,43.04166666666666,15.543333333333331,1.1733333333333336
06-03-2018 00:00,07-03-2018 00:00,77.015,42.14000000000001,17.97,1.0516666666666667
07-03-2018 00:00,08-03-2018 00:00,89.68666666666667,49.94499999999999,15.303333333333336,1.18
08-03-2018 00:00,09-03-2018 00:00,132.91833333333332,73.68333333333332,16.326666666666664,1.5683333333333334
09-03-2018 00:00,10-03-2018 00:00,141.53333333333333,62.85666666666666,22.37666666666667,1.5416666666666667
10-03-2018 00:00,11-03-2018 00:00,80.67,42.458333333333336,18.89,1.17
11-03-2018 00:00,12-03-2018 00:00,103.90333333333332,43.10666666666666,21.723333333333333,1.3233333333333333
12-03-2018 00:00,13-03-2018 00:00,105.79166666666669,48.06333333333333,21.686666666666667,1.405
13-03-2018 00:00,14-03-2018 00:00,126.11333333333332,55.02166666666667,21.473333333333333,1.7266666666666666
14-03-2018 00:00,15-03-2018 00:00,133.61833333333337,58.866666666666674,17.563333333333333,1.566666666666667
15-03-2018 00:00,16-03-2018 00:00,109.07333333333334,44.353333333333325,19.156666666666663,1.0916666666666668
16-03-2018 00:00,17-03-2018 00:00,105.61833333333334,46.17,21.97666666666667,1.09
17-03-2018 00:00,18-03-2018 00:00,99.286,38.67399999999999,31.215,1.078
18-03-2018 00:00,19-03-2018 00:00,75.338,35.248,24.8,1.284
19-03-2018 00:00,20-03-2018 00:00,85.012,47.034000000000006,29.425,1.474
20-03-2018 00:00,21-03-2018 00:00,108.12333333333332,58.17666666666667,24.666666666666668,1.665
21-03-2018 00:00,22-03-2018 00:00,126.93,42.205000000000005,32.086666666666666,1.1583333333333332
22-03-2018 00:00,23-03-2018 00:00,81.835,35.06333333333333,27.88,0.915
23-03-2018 00:00,24-03-2018 00:00,66.98333333333333,35.193333333333335,18.236666666666668,1.086666666666667
24-03-2018 00:00,25-03-2018 00:00,77.88000000000001,37.52333333333333,21.933333333333334,0.8966666666666666
25-03-2018 00:00,26-03-2018 00:00,86.89999999999999,37.45166666666668,22.460000000000004,0.875
26-03-2018 00:00,27-03-2018 00:00,85.945,42.695,24.473333333333333,1.1283333333333332
27-03-2018 00:00,28-03-2018 00:00,110.42833333333334,60.16833333333333,26.36666666666667,1.4566666666666668
28-03-2018 00:00,29-03-2018 00:00,117.25,55.52666666666666,20.226666666666667,1.28
29-03-2018 00:00,30-03-2018 00:00,112.43333333333334,40.73166666666666,25.17,0.9366666666666666
30-03-2018 00:00,31-03-2018 00:00,116.49333333333334,47.70333333333334,21.86,1.095
31-03-2018 00:00,01-04-2018 00:00,102.23666666666666,47.91166666666667,20.496666666666663,0.995
01-04-2018 00:00,02-04-2018 00:00,78.68833333333333,43.98166666666668,15.563333333333333,0.88
02-04-2018 00:00,03-04-2018 00:00,94.81,53.97666666666666,17.79,1.04
03-04-2018 00:00,04-04-2018 00:00,109.375,55.29833333333335,18.09,1.045
04-04-2018 00:00,05-04-2018 00:00,119.63,55.653333333333336,19.16333333333333,1.3183333333333334
05-04-2018 00:00,06-04-2018 00:00,147.73833333333332,64.47166666666665,21.820000000000004,1.4333333333333331
06-04-2018 00:00,07-04-2018 00:00,101.88833333333334,47.085,24.486666666666668,0.8766666666666669
07-04-2018 00:00,08-04-2018 00:00,51.96,37.86666666666667,11.926666666666668,0.835
08-04-2018 00:00,09-04-2018 00:00,51.785,33.446666666666665,14.353333333333332,0.79
09-04-2018 00:00,10-04-2018 00:00,54.945000000000014,42.79166666666666,16.926666666666666,1.143333333333333
10-04-2018 00:00,11-04-2018 00:00,90.94333333333334,44.35666666666668,15.513333333333334,0.9633333333333332
11-04-2018 00:00,12-04-2018 00:00,51.35333333333333,34.24166666666667,11.886666666666668,0.7683333333333334
12-04-2018 00:00,13-04-2018 00:00,63.26769742063493,37.55244661921708,11.732378688849275,1.015112325440194
13-04-2018 00:00,14-04-2018 00:00,81.51269742063492,46.900779952550415,10.642378688849275,1.1551123254401945
14-04-2018 00:00,15-04-2018 00:00,92.622,77.118,20.09,1.054
